ID,SMILES,mutagenicity
362,Nc1ccc(C=O)cc1,0
363,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
364,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
365,CC(=O)OCc1cocc2c(C=O)ccc1-2,1
366,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
367,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
368,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
369,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1
370,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
371,O=NN(c1ccc(C(=O)O)cc1)C1OC[C@@H](O)[C@@H](O)[C@@H]1O,1
372,Cc1cccc(C)c1NO,1
373,CC1C=CC(=O)O1,0
374,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
375,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
376,CC(OP(C)(=O)F)C(C)(C)C,0
377,CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
378,O=Nn1cc(CCO)c2ccccc21,1
379,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
380,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
381,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
382,C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)C23,0
383,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
384,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
385,O=C(Nc1ccccc1)C1CO1,1
386,CCC(C)(OO)OOC(C)(CC)OO,0
387,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
388,Cc1ccc(C#N)cc1,0
389,C=CC=C,1
390,CC(Cl)Cl,0
391,Cc1cccc2cc3c4c(cccc4c12)-c1ccccc1-3,1
392,NC(N)=O,0
393,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
394,CC(C)Oc1ccc(Nc2ccccc2)cc1,0
395,O=NN(CCCl)C(=O)NCCO,1
396,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0
397,C1CN1,1
398,CC(=O)c1ccccn1,0
399,CCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
400,c1ccccc1,0
401,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
402,ClCC(Br)CBr,1
403,CC(=O)Nc1cccc2cccnc12,1
404,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,1
405,C=Cc1ccccc1Cl,0
406,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
407,BrCC(Br)C1CCC(Br)C(Br)C1,0
408,BrCc1c2ccccc2cc2ccccc12,1
409,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
410,O=CCCl,1
411,CC(C)C(C)C,0
412,Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,0
413,COc1ccccc1/C=C/C=C(/C#N)c1ccc(Br)cc1,1
414,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
415,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
416,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
417,COC(=O)/C(C)=C/C=C/C(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
418,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
419,C=CC1CC2C=CC1C2,0
420,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
421,CCN(N=O)/C(C=O)=N/O,1
422,O=c1ccc2cc3cc4cccc5ccc(c2c1)c3c54,1
423,N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,1
424,Cc1cc2nccnc2c2nc(N)n(C)c12,1
425,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
426,C/C=C/[C@@H]1OC(=O)C=C[C@@H]1O,0
427,O=C(O)c1cccc([N+](=O)[O-])c1,1
428,c1ccc(Nc2cccc3ccccc23)cc1,0
429,NCCCNCCCN,0
430,C1CN2CCN1CC2,0
431,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
432,O=c1ccn([C@H]2C[C@H](O)[C@@H]([13CH2]O)O2)c(=O)[nH]1,0
433,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
434,CC(=O)Nc1ccccc1C,0
435,Oc1cccc2ccccc12,1
436,[2H]C(O)C1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
437,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
438,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
439,C=CC(=O)OCCCCCCOC(=O)C=C,0
440,NC(NO)=C1C=C(O)C(=O)C(O)=C1,1
441,[2H]C1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0
442,ClC1=C(Cl)[C@@]2(Cl)C3C4C=CC(C4)C3[C@@]1(Cl)C2(Cl)Cl,0
443,NCCCN1CCN(CCCN)CC1,0
444,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
445,NNCCO,1
446,CCCCC(CC)COCC1CO1,0
447,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
448,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
449,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
450,COc1ccc([C@@H]2O[C@H]2C(=O)c2ccccc2)cc1,1
451,O[C@]1C=CC2=C(c3cccc4cccc2c34)[C@@]1O,1
452,Nc1cnc2ccccc2c1,1
453,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
454,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
455,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
456,Oc1cc(Cl)ccc1Cl,0
457,Nc1ccc(/N=N/c2cccc(/N=N/c3ccc(N)cc3N)c2)c(N)c1,1
458,Cc1ccccc1NO,1
459,CN(C)CCN(C)C,0
460,Cc1cc2ccccc2c2ccc3c(c12)C1O[C@@H]1[C@H](O)[C@H]3O,1
461,O=[N+]([O-])c1cc[n+]([O-])cc1,1
462,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
463,O=C1CNC(=O)N1,0
464,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CCN(C)CC1)=CC2=O,1
465,Fc1ccc2cccnc2c1,1
466,NNCCc1ccccc1,1
467,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)[C@](O)[C@@](O)C=C3,1
468,Cc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1[N+](=O)[O-],0
469,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
470,O=Cc1ccc(Cl)cc1Cl,0
471,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
472,c1ccc2[nH]cnc2c1,0
473,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
474,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
475,Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
476,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],0
477,CCCCOB(OCCCC)OCCCC,0
478,C=CCBr,1
479,COC(=O)Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1,0
480,O=Cc1cccc(-c2ccccc2)c1,0
481,CCN(CC)c1ccc(N=O)cc1,1
482,CCCC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
483,C=CC(=O)OC(C)(C)C,0
484,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
485,COC(=O)/N=N/C=C1C=[N+]([O-])c2ccccc2N1O,1
486,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
487,Oc1ccc(Cl)cc1Cl,0
488,Oc1cccc(Nc2ccccc2)c1,0
489,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,0
490,O=C1c2c(O)ccc(O)c2C(=O)C2C(O)=CC=C(O)C12,1
491,CN(C)CCOC(c1ccccc1)c1ccccc1,0
492,CC(N)=O,0
493,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
494,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
495,[N-]=[N+]=NCC(N)C(=O)O,1
496,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
497,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,1
498,O=c1oc2cccc3ccc4cccc1c4c32,0
499,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
500,O=C(OCc1ccccc1)c1cccc2cccnc12,0
501,Cc1cccc(C)c1[N+](=O)[O-],0
502,Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,1
503,C[C@H](CCN=[N+]=[N-])c1ccccc1,1
504,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
505,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
506,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
507,CCCN(CCCC(=O)O)N=O,1
508,C[As](C)(=O)O,0
509,O=C1NC(=O)C(O)(O)C(=O)N1,0
510,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
511,[N-]=[N+]=NC[C@H](O)c1ccccc1,1
512,FC(F)Cl,1
513,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
514,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
515,N1=NC2[C]3O[C]3C1[C]1O[C]12,0
516,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
517,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
518,Cc1ccccc1C#N,0
519,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
520,COC(=O)c1ccccc1N,0
521,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
522,O=C/C=C/[O-],0
523,Clc1ccc(CC2CO2)cc1,1
524,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
525,Cc1cccc(Br)c1,0
526,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
527,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
528,CNc1ncn(C)c1C(=O)N(C)N=O,1
529,CC[n+]1c2ccccc2nc2ccccc21,1
530,NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,1
531,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
532,CCCCC/C=C/C=C/C=O,0
533,[N-]=[N+]=NC[C@@H](CO)Cc1ccccc1,1
534,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0
535,COc1cc2c(c3oc(=O)c4c(c13)[C@H](O)CC4=O)[C@H]1C=CO[C@H]1O2,1
536,CCN(CC)CC,0
537,CC(=O)Nc1snc2ccc(Cl)cc12,1
538,O=C(Cl)c1ccccc1[N+](=O)[O-],1
539,CN(N=O)C(=N)N[N+](=O)[O-],1
540,COc1cc(-c2ccc(N/N=C3C=C(S(=O)(=O)[O-])c4ccccc4C3=O)c(OC)c2)ccc1N/N=C1/C=C(S(=O)(=O)[O-])c2ccccc2C1=O,0
541,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
542,Nc1ccc(Cl)cc1,1
543,CNc1ccc2ncc(C)nc2c1C,1
544,CCCCCCCCCCCCS,0
545,COc1ccc([N+](=O)[O-])cc1/N=N/c1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
546,CC(O)CCl,1
547,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
548,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
549,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
550,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0
551,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
552,CC(N)c1ccccc1,1
553,CC([O-])C(C)[N+](=O)[O-],0
554,CCCCCCCC/C=CCCCCCCCC(=O)O,0
555,CC(=O)c1ccc(N=O)cc1,1
556,COc1c2cc3c(cc2nc2occc12)OCO3,1
557,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12,0
558,O=C(Nc1ccccc1)Nc1snc2ccccc12,0
559,Cc1cccc(O)c1,0
560,Nc1cccc([N+](=O)[O-])c1O,0
561,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
562,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
563,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
564,CNC(=O)NC,0
565,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
566,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=CO[C@@H]1O2,1
567,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
568,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,0
569,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
570,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
571,BrCBr,1
572,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
573,OCCOCCOCCO,0
574,Nc1ccc2cc3ccccc3nc2c1,1
575,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
576,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
577,NC(=S)Nc1ccccc1,0
578,COc1ccc(N)c(OC)c1,1
579,O=Cc1c(Cl)cccc1Cl,0
580,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
581,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=C[C@](O)[C@@]3O,1
582,COc1ccc2c(c1)[C@@H]1CCCC[C@H]1C=C2,1
583,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,1
584,COc1cc([N+](=O)[O-])ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0
585,CN(C)c1ccc(/N=N/c2ccccc2)cc1,1
586,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
587,CCCCOC(=O)/C=CC(=O)OCCCC,0
